OC100 28SEP2021 (AME)
802
  2119.5000     -7.7100
  2127.4800     -7.7100
  2133.2600     -7.5800
  2140.0100     -7.6400
  2145.7600     -7.5500
  2152.5500     -7.4500
  2162.7000     -7.6100
  2168.2500     -7.4500
  2174.3000     -7.5800
  2182.5700     -7.5800
  2187.7300     -7.5500
  2194.4800     -7.5800
  2204.1900     -7.4800
  2210.6500     -7.6400
  2215.9000     -7.5500
  2224.9500     -7.5500
  2231.9000     -7.7100
  2237.3500     -7.5100
  2242.5800     -7.5500
  2249.0400     -7.5800
  2254.7400     -7.4100
  2262.0400     -7.5500
  2267.1200     -7.6400
  2272.1900     -7.3500
  2282.1400     -7.3800
  2287.5700     -7.6100
  2292.6800     -7.2800
  2299.1000     -7.1500
  2308.0600     -7.0200
  2314.7300     -6.9200
  2320.3000     -6.8200
  2328.2700     -6.8600
  2336.0300     -6.7600
  2341.1000     -6.5900
  2351.1000     -6.5300
  2358.7400     -6.4000
  2366.4600     -6.2700
  2373.7000     -6.3300
  2383.4000     -6.3300
  2389.2500     -6.1000
  2396.7800     -5.9100
  2406.4800     -5.9100
  2411.5000     -5.7100
  2418.6600     -5.8700
  2426.5300     -6.2300
  2431.6500     -6.0400
  2436.9000     -6.2000
  2444.6300     -6.5000
  2450.1500     -6.7600
  2455.5500     -7.0900
  2461.6700     -7.2800
  2468.7800     -7.5100
  2476.3200     -7.7400
  2481.8300     -7.9400
  2488.3900     -8.2700
  2493.5900     -8.6000
  2499.3500     -9.0200
  2504.5600     -9.3800
  2509.7900     -9.5800
  2514.8700     -9.9100
  2520.3000    -10.3300
  2526.2300    -10.8600
  2531.5300    -11.0900
  2537.8600    -11.3500
  2545.5200    -11.3800
  2550.6100    -11.6100
  2556.3200    -11.8400
  2561.3700    -12.4300
  2566.6500    -12.7600
  2573.1000    -12.8900
  2579.3300    -12.9900
  2584.3700    -12.8900
  2589.3900    -13.1600
  2595.1200    -13.4200
  2600.3300    -13.8500
  2605.3900    -13.9800
  2610.9000    -14.2400
  2617.7700    -14.2100
  2624.5100    -14.1100
  2629.5700    -13.9800
  2635.3200    -14.2700
  2644.4600    -14.5300
  2650.0300    -14.6000
  2656.5700    -14.9300
  2662.7800    -15.5500
  2668.4600    -15.6800
  2673.7800    -15.5200
  2679.0200    -15.4200
  2684.5800    -15.1900
  2689.8400    -15.4900
  2696.0400    -15.8500
  2705.2300    -16.0400
  2714.3200    -16.3100
  2719.8000    -16.7700
  2725.9000    -16.9600
  2733.7600    -17.3600
  2739.1200    -16.9300
  2745.1100    -16.9300
  2750.4400    -16.9900
  2756.3400    -17.0300
  2761.4300    -17.0600
  2766.6800    -17.7800
  2771.9300    -17.4200
  2778.7700    -17.5900
  2785.9100    -17.7200
  2791.5700    -17.9800
  2798.9900    -18.1400
  2805.1400    -18.3700
  2810.1900    -18.4100
  2817.2800    -18.8600
  2826.0900    -19.1600
  2833.8400    -19.3200
  2842.5600    -19.4600
  2847.7100    -20.1800
  2854.1600    -19.8500
  2860.7900    -19.6900
  2866.7900    -19.8800
  2873.3100    -19.9100
  2881.7700    -20.1100
  2888.8900    -20.1400
  2895.2800    -20.1800
  2902.1600    -20.4100
  2907.2100    -20.6400
  2915.0400    -20.9600
  2920.5100    -21.2900
  2926.0200    -21.6900
  2931.4500    -21.4200
  2939.8400    -21.3600
  2945.6700    -21.5600
  2950.8800    -21.6900
  2957.2800    -21.7200
  2962.9600    -21.6500
  2967.9400    -21.8200
  2973.5400    -21.5200
  2978.6900    -21.6200
  2984.5300    -21.6900
  2989.5700    -21.7500
  2994.8800    -21.8800
  3000.9100    -22.1500
  3009.4300    -22.4100
  3014.7700    -22.6000
  3020.1500    -22.6400
  3025.5000    -22.5400
  3033.7900    -22.5700
  3040.2000    -22.4700
  3047.4100    -22.2400
  3052.7700    -22.2800
  3058.6300    -22.4100
  3065.2500    -22.6000
  3071.2000    -23.5900
  3078.3100    -23.4300
  3084.1600    -22.9000
  3092.7200    -23.0300
  3098.7100    -23.3300
  3104.6500    -23.1600
  3111.6300    -23.0000
  3118.4800    -22.9000
  3127.1400    -23.6200
  3134.0600    -23.3900
  3139.1900    -23.3600
  3144.3200    -23.2900
  3149.5000    -23.2600
  3154.6300    -23.0300
  3161.1700    -23.2300
  3167.7000    -23.5200
  3174.9200    -23.2000
  3183.0600    -23.6900
  3191.2300    -23.6500
  3199.1600    -23.2300
  3206.9500    -23.0000
  3212.1900    -23.2600
  3219.7700    -23.6200
  3228.0600    -23.0600
  3238.3200    -23.2000
  3243.7400    -23.5900
  3253.4600    -23.2300
  3260.1000    -23.2300
  3265.8600    -23.3300
  3271.6100    -23.7900
  3277.2500    -23.4300
  3284.3800    -23.3300
  3289.7500    -23.2300
  3295.5900    -23.3300
  3301.8200    -23.2000
  3310.4600    -23.2300
  3317.2800    -23.2000
  3322.9400    -23.4600
  3329.7900    -23.3900
  3335.8900    -23.2000
  3343.6400    -23.0600
  3352.4100    -23.1600
  3357.6800    -23.4300
  3364.2700    -23.5200
  3372.0800    -23.5200
  3377.6700    -23.7900
  3382.7000    -24.3400
  3387.7400    -23.9500
  3393.8600    -23.8800
  3399.3500    -24.1100
  3404.7100    -24.8000
  3412.4800    -25.3300
  3417.9700    -25.7900
  3426.2900    -25.5600
  3434.6900    -26.6400
  3440.7600    -26.2800
  3447.3700    -26.7700
  3456.9500    -27.4300
  3462.5100    -28.1200
  3468.0100    -28.7700
  3474.0100    -29.0000
  3480.1300    -29.4900
  3486.0600    -29.1700
  3491.4100    -29.5600
  3496.7800    -30.1800
  3502.1400    -31.0000
  3507.5900    -30.8100
  3514.0800    -31.6300
  3520.2300    -32.0500
  3525.7100    -32.6400
  3533.0800    -33.2700
  3538.5800    -33.9200
  3544.5600    -34.6800
  3550.4900    -35.2700
  3556.5000    -35.7900
  3563.1600    -36.6100
  3569.7000    -37.4000
  3576.3300    -37.7000
  3583.0500    -38.4200
  3588.6400    -39.3400
  3594.8500    -40.3200
  3600.9600    -41.0800
  3607.1800    -41.7700
  3612.6500    -42.7200
  3618.0900    -43.2700
  3624.1500    -44.1900
  3630.2600    -45.4400
  3636.4000    -46.4200
  3642.3900    -47.4700
  3648.5900    -49.2500
  3656.7000    -49.4700
  3661.9300    -49.3100
  3667.2100    -49.2500
  3672.4600    -48.9800
  3678.4600    -48.8200
  3683.7700    -48.5900
  3690.3700    -47.6400
  3696.1100    -46.6900
  3701.3800    -45.8000
  3707.1400    -45.5400
  3712.5900    -44.7800
  3719.2600    -43.9300
  3724.6900    -42.9800
  3730.6700    -42.0600
  3736.7300    -41.2100
  3742.9300    -40.6800
  3750.1000    -40.6500
  3755.5500    -40.4900
  3760.9900    -39.8300
  3766.3900    -39.0700
  3771.8000    -38.6200
  3778.2300    -37.9300
  3783.5000    -37.7000
  3789.0200    -36.9400
  3795.0400    -36.2500
  3801.2300    -35.2400
  3806.8700    -34.2500
  3812.3200    -32.9100
  3817.8600    -31.6600
  3824.5200    -30.8100
  3829.9200    -30.2500
  3835.2800    -29.7200
  3841.2400    -29.5900
  3846.6700    -29.0700
  3852.3300    -28.1800
  3857.7900    -27.5900
  3863.8600    -26.9700
  3869.1700    -26.0200
  3874.3400    -25.1600
  3879.8100    -24.3100
  3885.1200    -23.4600
  3890.6200    -22.5100
  3896.6200    -21.8800
  3902.0500    -21.1900
  3907.0600    -20.8700
  3913.7400    -20.6700
  3919.2100    -20.3700
  3925.8700    -20.2100
  3931.3900    -20.1400
  3936.4900    -19.9100
  3946.3400    -19.6500
  3952.4200    -19.5900
  3957.7400    -19.2600
  3966.5000    -19.0300
  3971.6500    -19.0000
  3977.9900    -18.8600
  3983.1100    -18.7700
  3989.1200    -18.5700
  3996.6200    -18.5700
  4001.8400    -18.5000
  4007.0200    -18.4400
  4013.5500    -18.3100
  4019.4000    -18.2700
  4026.1300    -18.1800
  4031.4000    -18.1400
  4036.7100    -18.0100
  4042.5100    -17.9800
  4047.7400    -18.0400
  4053.4800    -17.9500
  4062.5500    -17.8800
  4068.0700    -17.7800
  4074.5200    -17.7200
  4080.3400    -17.6800
  4089.8600    -17.5900
  4095.7600    -17.4200
  4101.7800    -17.3900
  4107.9400    -17.1900
  4117.0100    -17.1300
  4122.8100    -17.0600
  4131.2700    -16.9600
  4136.3800    -16.9000
  4142.2700    -16.8300
  4149.2500    -16.8300
  4155.1100    -16.7700
  4163.8500    -16.7300
  4171.0000    -16.5400
  4178.0200    -16.3700
  4185.7000    -16.4000
  4194.0300    -16.3400
  4201.7800    -16.2100
  4211.5600    -16.0400
  4216.6500    -16.2100
  4222.7100    -16.0100
  4230.5300    -15.9800
  4236.3300    -15.8500
  4244.6200    -15.8100
  4253.5100    -15.6800
  4262.2300    -15.6200
  4271.7600    -15.5500
  4281.7600    -15.5500
  4291.6500    -15.4900
  4298.6100    -15.5200
  4305.1100    -15.4500
  4315.2100    -15.3500
  4321.0000    -15.3900
  4326.6200    -15.2900
  4334.0000    -15.2600
  4339.9800    -15.1600
  4349.0000    -15.1900
  4354.3200    -15.0900
  4364.2400    -15.0600
  4369.3800    -14.9900
  4375.9600    -14.8900
  4383.0500    -14.8300
  4391.4600    -14.9600
  4398.1300    -14.8300
  4404.8200    -14.8000
  4413.1400    -14.8600
  4418.4600    -14.8300
  4426.0200    -14.8900
  4431.1900    -14.9300
  4436.2600    -14.8900
  4442.4000    -14.8900
  4451.1200    -14.8900
  4457.2400    -14.8300
  4467.2200    -14.8300
  4474.5300    -14.8000
  4479.7500    -14.7600
  4484.8100    -14.6700
  4489.7900    -14.8000
  4497.7800    -14.8000
  4507.6300    -14.8000
  4513.5300    -14.7000
  4518.5300    -14.6300
  4524.5900    -14.6300
  4532.2800    -14.5000
  4538.8800    -14.6000
  4543.8400    -14.5300
  4549.3500    -14.4400
  4555.5400    -14.3400
  4562.3900    -14.2700
  4571.5400    -14.4000
  4577.3700    -14.5700
  4583.1800    -14.2700
  4589.6100    -14.4400
  4594.8700    -14.3400
  4602.9000    -14.2400
  4610.3300    -14.3000
  4620.1600    -14.3700
  4629.5500    -14.3400
  4636.1000    -14.2400
  4643.0500    -14.1400
  4649.8400    -14.1700
  4655.5000    -14.1400
  4660.6900    -14.2700
  4666.1700    -14.1700
  4671.3500    -14.0700
  4679.8800    -14.0700
  4686.0700    -13.8500
  4692.4300    -14.0100
  4698.7400    -13.9800
  4706.3500    -13.9800
  4715.0300    -14.0400
  4721.0800    -14.1400
  4727.6900    -14.0400
  4733.0100    -14.0100
  4740.3000    -14.1100
  4745.2900    -14.1400
  4750.6800    -14.0400
  4760.5400    -14.0100
  4769.0800    -14.0400
  4775.7200    -13.9400
  4783.5600    -13.8500
  4788.6000    -13.8100
  4794.8200    -13.8100
  4801.9800    -13.6500
  4807.1600    -13.7100
  4817.0700    -13.5800
  4825.1000    -13.5500
  4834.0300    -13.4500
  4841.4800    -13.4200
  4850.2700    -13.3900
  4856.6000    -13.2900
  4865.2300    -13.2500
  4870.4300    -13.2500
  4876.1800    -13.2200
  4886.0600    -13.1600
  4891.3700    -13.2200
  4896.8000    -13.1200
  4901.8400    -13.0200
  4907.8400    -13.1900
  4913.2700    -13.0900
  4918.7500    -13.0600
  4925.8200    -12.9900
  4934.0800    -13.0200
  4943.8700    -12.8300
  4949.4000    -12.9900
  4955.3800    -12.8000
  4964.5700    -12.7300
  4970.4000    -12.7300
  4976.4200    -12.6600
  4981.4800    -12.6600
  4991.4400    -12.7000
  4996.5200    -12.7000
OC102 28SEP2021 (AME)
853
    -2.1800      9.3200
     2.0700      9.6900
     6.6000     10.2200
    11.3600     10.8000
    15.9500     11.4400
    19.6500     11.8300
    23.5900     12.5400
    26.2800     12.7300
    30.7600     12.6200
    35.4900     12.6200
    39.7900     12.3100
    43.3100     12.4200
    47.1300     12.9800
    51.9700     13.0400
    57.6500     12.9300
    61.8600     13.6400
    64.9600     13.5700
    68.2200     13.2700
    71.4400     12.8800
    75.0400     13.2900
    78.1600     13.0100
    81.7100     12.6800
    84.9700     11.7500
    87.6100     11.6300
    90.7100     10.9100
    94.8300     10.6100
    99.4800      9.9100
   104.1900      9.8000
   109.1000      9.7400
   113.4400      9.7400
   117.6600      9.6300
   121.5400      9.3900
   125.4100      9.1800
   130.2700      8.8900
   133.5900      8.7400
   137.7100      9.1100
   142.2200      9.7900
   146.4500     10.1400
   151.8000     10.5700
   155.2200     10.6400
   159.3800     10.3700
   164.0600     10.3400
   167.7700     10.1900
   172.4500      9.4900
   175.7700      8.6200
   178.8100      7.8900
   180.7900      7.7000
   185.5600      7.9200
   189.6900      7.9800
   193.4600      8.4600
   196.9200      8.8100
   201.3800      8.7800
   205.0900      8.7100
   208.2700      9.2900
   212.3600      8.0600
   217.2400      7.2500
   221.0800      6.3300
   225.8100      6.2800
   229.7100      6.3900
   233.9700      6.0600
   238.1400      5.7900
   243.2400      5.6400
   247.6300      6.0400
   251.7700      5.9500
   256.3700      5.8000
   260.6300      5.4500
   265.6400      5.1900
   269.9400      5.1800
   273.8600      5.2200
   277.7900      5.3400
   281.9100      5.3300
   286.1900      5.5000
   290.7800      5.5500
   294.8500      5.6400
   298.8200      5.8700
   303.1200      5.5300
   308.0800      5.5400
   312.3600      5.4600
   316.5400      5.3300
   320.6900      4.9600
   323.7500      4.8600
   327.5200      4.8100
   332.0800      4.8700
   337.4900      5.1000
   342.1000      5.4500
   345.7700      5.9000
   350.8000      6.9900
   353.5700      7.4500
   358.5900      6.7300
   362.8100      6.7400
   366.9400      6.0500
   370.5300      5.7100
   373.1700      5.3400
   378.4000      5.4600
   383.0700      5.3800
   387.8000      5.2400
   392.6600      5.5200
   396.7500      5.6900
   401.9000      5.7200
   405.9800      5.6100
   410.9200      5.6300
   415.7200      5.5600
   420.4400      5.6800
   424.8900      5.9500
   431.8400      5.9100
   435.2500      5.8500
   440.5300      5.8800
   445.6200      5.8900
   450.5000      5.9200
   455.3800      5.9300
   460.2600      5.9600
   464.7800      5.9200
   470.1800      5.8400
   476.4800      5.7600
   480.7600      5.5700
   485.5800      5.5200
   490.2800      5.3900
   494.8400      5.3000
   499.2300      5.2200
   503.5500      5.2100
   507.9700      5.1800
   512.2400      5.1400
   516.5500      5.1300
   520.8500      5.1100
   524.8700      5.0400
   529.7500      4.9800
   534.2500      4.8900
   539.1400      4.8700
   543.8900      4.8200
   548.7200      4.8900
   553.4900      4.9700
   557.9100      5.1000
   561.8300      5.1300
   565.8500      5.1200
   570.0200      5.4100
   575.0800      5.3600
   579.3100      5.3900
   584.4300      5.2400
   589.0900      5.1800
   593.9700      5.1900
   598.4700      5.3200
   602.7200      5.2700
   607.2700      5.3600
   611.3600      5.4300
   616.4800      5.5200
   620.6400      5.5700
   625.0100      5.6500
   629.2000      5.6900
   632.9800      5.5800
   636.5300      5.6500
   640.7300      5.6600
   644.8800      5.7700
   649.1700      5.7600
   652.9000      5.8600
   657.0000      5.8600
   660.4100      5.8400
   663.7200      5.8500
   667.7900      5.7700
   672.0600      5.7200
   677.2900      5.5700
   681.7100      5.4600
   685.5500      5.5800
   689.2100      5.5800
   693.3000      5.5300
   696.3100      5.5900
   700.4000      5.3500
   704.3100      5.1600
   708.9500      4.9400
   713.1900      4.7500
   717.9500      4.5800
   722.0600      4.4500
   726.4900      4.2900
   730.5900      4.1800
   734.7100      4.0800
   739.1600      4.0500
   742.9100      4.0100
   746.6100      3.9700
   750.6100      3.9300
   755.0500      3.7900
   759.6800      3.7600
   764.6400      3.6600
   769.8900      3.6300
   774.5800      3.5700
   779.0900      3.5200
   783.3300      3.4700
   788.3100      3.4900
   793.5600      3.5100
   797.9500      3.4900
   802.6800      3.5600
   807.9100      3.6200
   811.6800      3.7200
   815.7900      3.8100
   820.2300      3.8600
   824.6400      3.9400
   828.9100      4.0200
   833.1500      4.1600
   837.9000      4.3000
   842.7800      4.4100
   847.4100      3.9200
   851.0500      4.0300
   855.6000      3.9800
   859.7700      3.9700
   864.9400      4.0100
   869.6700      4.0100
   874.9700      4.0700
   880.6100      4.1200
   885.0900      4.1500
   890.1000      4.0600
   896.1800      3.9400
   900.7700      4.1000
   906.0000      4.2100
   911.9100      4.2500
   917.0600      4.3200
   922.8000      4.3200
   927.6700      4.2600
   933.2200      4.2400
   938.9600      4.3000
   943.8500      4.3500
   949.0200      4.3300
   955.5300      4.3500
   960.7100      4.4500
   967.6300      4.5000
   973.4800      4.5200
   979.1300      4.5700
   984.8200      4.5800
   993.0900      4.4900
   998.6000      4.5200
  1004.8400      4.5700
  1010.0800      4.5700
  1015.8100      4.5600
  1022.1000      4.5100
  1027.2900      4.5500
  1034.4000      4.4600
  1039.8700      4.5400
  1045.5400      4.5000
  1050.1400      4.4600
  1056.4600      4.4000
  1061.7700      4.3600
  1069.0000      4.3500
  1073.5200      4.3100
  1079.8700      4.1700
  1084.8800      4.0500
  1091.2500      3.8700
  1096.6800      3.6200
  1102.4200      3.4600
  1107.3000      3.3400
  1112.6500      3.1400
  1119.6200      2.9600
  1126.5900      2.7100
  1132.5100      2.5200
  1138.8700      2.3000
  1145.9100      2.0300
  1151.8100      1.8600
  1155.6700      1.7800
  1157.5900      1.7000
  1164.0800      1.5300
  1168.1100      1.4300
  1173.9200      1.2800
  1179.0300      1.1700
  1183.9100      0.9100
  1191.4800      0.9100
  1196.9100      0.7400
  1202.6400      0.7100
  1208.2900      0.7100
  1213.7100      0.6800
  1218.2600      0.7900
  1225.5100      0.8600
  1229.9500      0.8000
  1235.1700      0.7200
  1241.9800      0.6000
  1247.4600      0.5300
  1252.9600      0.5400
  1258.5900      0.4700
  1263.9700      0.4200
  1270.2000      0.2900
  1276.2900      0.1800
  1282.1100      0.0600
  1288.1100     -0.1600
  1292.2600     -0.2600
  1298.6700     -0.4900
  1304.1700     -0.7300
  1310.3200     -0.8500
  1316.0600     -1.0100
  1320.8200     -1.1600
  1326.1900     -1.2600
  1330.9100     -1.3900
  1337.1200     -2.0000
  1343.2900     -1.9900
  1348.4900     -2.1500
  1352.6200     -2.2800
  1357.8000     -2.1500
  1362.1900     -2.5500
  1369.1500     -2.2000
  1373.6600     -2.4000
