MA001 Design Template 2016
256
  2093.5900    -38.2400
  2100.7500    -38.2900
  2104.3200    -38.3400
  2107.9300    -38.4100
  2110.3000    -38.4800
MA005 Design Template 2016
295
  -107.2800     11.5000
   -74.7800     18.0000
   -49.7800     18.0000
   -17.2800     11.5000
    82.7200     11.5000
   178.9200      1.8800
   181.4900      1.5400
   187.1000      0.8500
   192.4500      0.1500
   197.8800     -0.5100
   202.9400     -1.8300
   207.9700     -2.2600
   213.5600     -2.7300
   219.2500     -3.2100
   224.4800     -3.6800
   229.9200     -4.1200
   233.4600     -4.5200
   238.3200     -4.8900
   240.4800     -5.2400
   244.1200     -5.5900
   245.8100     -5.9500
   251.5000     -6.3500
   256.5100     -6.7900
   261.7500     -7.2700
   285.9200     -7.7800
   294.3600     -8.3100
   301.3800     -8.8200
   303.3800     -9.3100
   306.6100     -9.7500
   311.2100    -10.1300
   316.8100    -10.4500
   319.7900    -10.7300
   325.9900    -10.9900
   334.1800    -11.2300
   337.0000    -11.4900
   343.5800    -11.7700
   350.1900    -12.0900
   358.9100    -12.4500
   366.3300    -12.8400
   373.7100    -13.2500
   382.4900    -13.6800
   390.1400    -14.1000
   398.1200    -14.5000
   405.8500    -14.8600
   414.4900    -15.1900
   422.1600    -15.4900
   427.0600    -15.7500
   431.3900    -15.9800
   438.6000    -16.2100
   447.4400    -16.4300
   454.5200    -16.6600
   463.0400    -16.9100
   470.3000    -17.1700
   478.7200    -17.4600
   486.8900    -17.7500
   495.2300    -18.0500
   501.5500    -18.3300
   511.2500    -18.5800
   517.7200    -18.8100
   526.4900    -19.0100
   529.0200    -19.1700
   534.9900    -19.3100
   543.5200    -19.4200
   551.0000    -19.5300
   559.0500    -19.6400
   567.3900    -19.7600
   575.4200    -19.8900
   582.7300    -20.0400
   590.3500    -20.1900
   592.9900    -20.3600
   599.2300    -20.5300
   607.0300    -20.7100
   614.6700    -20.8800
   622.7600    -21.0600
   630.8100    -21.2300
   637.5600    -21.3900
   640.7000    -21.5500
   647.6800    -21.7100
   655.2000    -21.8600
   663.4500    -22.0000
   672.1700    -22.1400
   679.7500    -22.2700
   682.2600    -22.4100
   687.9900    -22.5500
   695.1600    -22.6800
   696.5600    -22.8300
   704.3500    -22.9700
   712.2000    -23.1200
   719.9600    -23.2700
   728.0400    -23.4200
   734.9800    -23.5600
   744.3400    -23.7000
   752.2200    -23.8400
   759.8800    -23.9600
   767.8500    -24.0900
   771.4700    -24.2100
   776.2700    -24.3300
   783.3500    -24.4600
   792.7000    -24.5900
   799.3900    -24.7300
   808.6400    -24.8700
   816.5700    -25.0200
   824.2800    -25.1700
   831.9800    -25.3100
   840.4600    -25.4500
   848.0300    -25.5900
   856.1800    -25.7200
   864.1600    -25.8300
   871.7700    -25.9400
   878.8500    -26.0400
   882.1400    -26.1400
   888.4200    -26.2300
   896.7200    -26.3100
   898.5400    -26.4000
   903.3000    -26.4800
   905.5200    -26.5700
   912.5800    -26.6600
   920.1700    -26.7500
   929.2500    -26.8400
   936.5000    -26.9300
   942.4000    -27.0300
   946.6100    -27.1200
   952.7700    -27.2200
   960.8300    -27.3100
   963.8300    -27.4000
   970.1800    -27.5000
   977.6500    -27.5900
   984.4400    -27.6800
   986.4400    -27.7700
   992.3700    -27.8600
   994.2600    -27.9500
  1001.9100    -28.0400
  1009.7400    -28.1400
  1017.6400    -28.2300
  1025.6200    -28.3300
  1034.0000    -28.4400
  1041.0600    -28.5400
  1048.8100    -28.6500
  1057.8000    -28.7500
  1065.6300    -28.8600
  1073.4500    -28.9600
  1079.5800    -29.0500
  1082.9000    -29.1500
  1089.5100    -29.2400
  1091.9400    -29.3300
  1097.4400    -29.4200
  1104.8300    -29.5100
  1113.1700    -29.6000
  1120.5300    -29.6900
  1123.5500    -29.7800
  1130.1800    -29.8700
  1138.2700    -29.9600
  1145.6500    -30.0400
  1153.3500    -30.1300
  1158.0400    -30.2200
  1162.6500    -30.3200
  1170.3800    -30.4100
  1178.0600    -30.5000
  1186.7300    -30.6000
  1194.1700    -30.7000
  1201.9800    -30.7900
  1210.2100    -30.8900
  1218.0000    -30.9800
  1226.0400    -31.0700
  1233.4600    -31.1700
  1242.0000    -31.2600
  1250.5700    -31.3500
  1256.0500    -31.4400
  1258.8400    -31.5400
  1267.3100    -31.6300
  1274.4400    -31.7200
  1283.7000    -31.8100
  1290.7000    -31.9000
  1298.4200    -31.9700
  1306.8600    -32.0500
  1314.2000    -32.1100
  1322.0500    -32.1700
  1330.4700    -32.2200
  1331.9700    -32.2700
  1339.4000    -32.3100
  1342.4500    -32.3600
  1346.9200    -32.4100
  1352.7100    -32.4600
  1356.2700    -32.5100
  1363.5100    -32.5700
  1370.7300    -32.6400
  1378.4800    -32.7100
  1386.8300    -32.7900
  1394.9400    -32.8700
  1402.2200    -32.9600
  1411.3700    -33.0500
  1419.0000    -33.1300
  1427.2600    -33.2100
  1435.2800    -33.2900
  1443.3400    -33.3700
  1450.7300    -33.4400
  1458.3900    -33.5100
  1466.8100    -33.5700
  1474.8200    -33.6300
  1483.2000    -33.6900
  1491.3000    -33.7600
  1495.7400    -33.8200
  1499.6800    -33.8700
  1506.7500    -33.9300
  1514.6200    -33.9900
  1521.1100    -34.0400
  1525.0800    -34.1000
  1530.8200    -34.1500
  1534.3100    -34.2100
  1540.1500    -34.2600
  1548.1500    -34.3200
  1555.0100    -34.3900
  1563.8100    -34.4500
  1572.1900    -34.5200
  1577.8400    -34.6000
  1581.8200    -34.6700
  1589.3700    -34.7500
  1594.9700    -34.8300
  1603.0200    -34.9100
  1611.7400    -34.9900
  1620.7200    -35.0700
  1628.0300    -35.1400
  1636.1600    -35.2200
  1644.7300    -35.2900
  1652.2300    -35.3600
  1660.3400    -35.4200
  1668.8300    -35.4900
  1676.3100    -35.5500
  1683.9700    -35.6100
  1686.9800    -35.6700
  1692.4900    -35.7200
  1694.5700    -35.7800
  1699.9900    -35.8300
  1705.0900    -35.8800
  1710.1900    -35.9300
  1716.3900    -35.9900
  1723.7400    -36.0400
  1725.4600    -36.1000
  1731.1000    -36.1600
  1733.6200    -36.2200
  1740.1800    -36.2900
  1747.6100    -36.3700
  1756.8000    -36.4400
  1764.2300    -36.5300
  1772.3100    -36.6100
  1780.5900    -36.7000
  1788.1700    -36.7900
  1795.4800    -36.8700
  1803.7600    -36.9600
  1812.8200    -37.0400
  1817.2600    -37.1200
  1821.9500    -37.1900
  1827.8100    -37.2700
  1836.3800    -37.3400
  1844.9000    -37.4200
  1852.7900    -37.5000
  1860.6100    -37.5800
  1868.1800    -37.6700
  1876.8000    -37.7600
  1885.7900    -37.8400
  1893.0300    -37.9300
  1901.3600    -38.0200
  1909.2500    -38.1000
  1917.7400    -38.1800
  1924.0700    -38.2700
  1927.3200    -38.3600
  1933.9500    -38.4600
  1941.8300    -38.5700
  1949.9300    -38.6900
  1957.8000    -38.8200
  1965.7800    -38.9500
  1973.6300    -39.0800
  1982.1600    -39.2100
  1989.4800    -39.3200
  1997.5000    -39.4200
  2004.4100    -39.4900
  2014.5300    -39.5500
  2020.1700    -39.6000
  2022.1200    -39.6400
  2027.9800    -39.6700
  2030.8500    -39.7000
  2038.0300    -39.7300
  2045.1900    -39.7700
  2052.2200    -39.8100
  2053.7300    -39.8600
  2061.4000    -39.9100
  2068.4400    -39.9500
  2075.7400    -40.0000
  2078.2000    -40.0400
  2080.7900    -40.0700
  2084.5600    -40.1100
  2091.7200    -40.1500
  2095.2900    -40.2000
  2098.9000    -40.2600
  2101.2700    -40.3400
MA006 Design Template 2016
231
  -120.3700     11.5000
   -87.8700     18.0000
   -62.8700     18.0000
   -30.3700     11.5000
    69.6300     11.5000
   165.8300      1.8800
   183.1900     -0.7000
   185.2700     -1.0800
   190.2800     -1.5100
   195.7400     -2.0000
   201.0700     -2.5300
   206.4300     -3.0900
   212.1300     -3.6600
   217.4700     -4.2200
   222.7300     -4.7500
   228.2500     -5.2600
   233.8600     -5.7100
   239.2800     -6.1200
   244.3800     -6.4800
   249.5600     -6.7900
   254.8000     -7.0700
   255.9500     -7.3200
   260.3600     -7.5600
   263.0600     -7.8000
   265.4900     -8.0500
   267.8200     -8.3300
   270.3200     -8.6300
   271.8900     -8.9500
   280.4100     -9.3000
   287.9700     -9.6800
   296.0400    -10.0700
   304.5600    -10.4600
   312.6200    -10.8600
   320.9700    -11.2500
   329.0000    -11.6300
   336.9000    -11.9900
   344.4100    -12.3500
   351.9500    -12.6900
   356.5700    -13.0300
   361.3600    -13.3700
   369.0600    -13.7100
   378.0400    -14.0600
   385.5600    -14.4100
   393.0400    -14.7700
   401.4700    -15.1400
   408.9300    -15.5200
   417.5200    -15.9000
   425.9600    -16.2700
   433.2000    -16.6400
   441.2900    -17.0000
   448.3900    -17.3400
   457.4100    -17.6600
   464.9800    -17.9600
   472.6200    -18.2300
   480.2600    -18.4800
   482.1000    -18.7100
   489.5400    -18.9200
   496.4300    -19.1100
   506.2900    -19.2800
   512.2800    -19.4600
   521.6400    -19.6200
   528.9200    -19.7900
   536.8800    -19.9600
   544.9700    -20.1300
   552.5800    -20.3000
   558.4900    -20.4600
   560.9500    -20.6200
   568.9100    -20.7700
   577.0400    -20.9100
   583.7000    -21.0400
   589.4900    -21.1500
   590.6400    -21.2600
   594.5800    -21.3600
   600.8800    -21.4700
   608.5900    -21.5700
   611.2400    -21.6900
   618.2300    -21.8100
   625.5900    -21.9500
   633.4600    -22.0900
   641.6400    -22.2400
   648.8200    -22.4000
   652.2300    -22.5500
   658.4800    -22.7100
   666.1500    -22.8600
   673.9800    -23.0100
   682.1700    -23.1500
   687.7400    -23.2800
   692.1500    -23.4200
   698.4800    -23.5400
   706.4000    -23.6700
   715.0700    -23.7900
   722.2900    -23.9000
   731.5500    -24.0100
   738.9200    -24.1200
   745.7000    -24.2200
   747.6400    -24.3200
   754.6800    -24.4200
   757.6500    -24.5200
   763.5900    -24.6200
   770.4900    -24.7200
   778.3900    -24.8200
   786.4500    -24.9200
   794.4300    -25.0300
   796.4900    -25.1400
   804.2100    -25.2500
   811.1200    -25.3600
   817.7600    -25.4700
   826.8100    -25.5700
   835.9000    -25.6800
   842.7500    -25.7900
   850.2800    -25.9000
   859.5500    -26.0100
   867.5800    -26.1200
   874.9400    -26.2300
   882.2400    -26.3300
   890.6400    -26.4300
   899.8500    -26.5300
   906.0200    -26.6300
   914.8200    -26.7400
   922.8300    -26.8400
   930.8500    -26.9500
   937.5100    -27.0700
   946.9200    -27.1800
   956.1600    -27.3000
   963.5600    -27.4100
   970.8400    -27.5200
   979.1900    -27.6200
   986.8900    -27.7100
   995.4100    -27.7900
  1000.9600    -27.8700
  1005.1600    -27.9400
  1010.7600    -28.0100
  1014.6000    -28.0800
  1019.9100    -28.1500
  1026.1100    -28.2300
  1031.0800    -28.3100
  1036.3000    -28.4000
  1043.4600    -28.4900
  1051.2900    -28.5800
  1059.5600    -28.6800
  1067.3700    -28.7700
  1075.5000    -28.8700
  1081.6500    -28.9600
  1085.7100    -29.0400
  1091.8300    -29.1300
  1100.4100    -29.2100
  1106.2100    -29.2800
  1108.7700    -29.3500
  1114.1400    -29.4100
  1119.0900    -29.4700
  1123.1600    -29.5300
  1126.3200    -29.5900
  1130.8700    -29.6600
  1134.4600    -29.7300
  1139.5900    -29.8000
  1147.6500    -29.8700
  1155.6100    -29.9500
  1163.8300    -30.0300
  1171.8500    -30.1000
  1177.0500    -30.1800
  1181.0000    -30.2600
  1188.3000    -30.3400
  1196.1900    -30.4300
  1203.5400    -30.5200
  1211.8600    -30.6100
  1220.3100    -30.7100
  1227.9800    -30.8100
  1236.1900    -30.9100
  1244.3300    -31.0100
  1253.2400    -31.1100
  1260.2500    -31.2000
  1268.7900    -31.2800
  1276.3100    -31.3600
  1284.3100    -31.4300
  1291.3100    -31.5000
  1292.7300    -31.5600
  1302.5200    -31.6200
  1308.5800    -31.6800
  1316.8900    -31.7400
  1321.4700    -31.7900
  1324.9400    -31.8500
  1330.3300    -31.9000
  1334.4100    -31.9500
  1339.0500    -32.0100
  1342.4800    -32.0600
  1348.7100    -32.1200
  1356.3400    -32.1900
  1359.9000    -32.2600
  1365.1800    -32.3300
  1372.7300    -32.4100
  1381.1700    -32.4900
  1388.8400    -32.5700
  1396.7400    -32.6400
  1404.9900    -32.7100
  1412.8100    -32.7800
  1419.4400    -32.8400
  1422.8000    -32.9000
  1428.7200    -32.9500
  1433.1300    -33.0100
  1437.0500    -33.0600
  1443.6500    -33.1100
  1445.9300    -33.1700
  1453.0000    -33.2200
  1460.0700    -33.2700
  1464.0100    -33.3200
  1468.8700    -33.3700
  1473.7100    -33.4200
  1477.8000    -33.4700
  1483.7000    -33.5200
  1487.3300    -33.5700
  1493.8500    -33.6200
  1502.5200    -33.6800
  1509.4300    -33.7300
  1516.6800    -33.7900
  1518.9000    -33.8500
  1525.8200    -33.9200
  1533.3700    -33.9800
  1542.2000    -34.0500
  1549.9800    -34.1200
  1555.8300    -34.1900
  1559.6900    -34.2600
  1565.0400    -34.3300
  1568.5700    -34.3900
  1572.7200    -34.4500
  1582.3600    -34.5000
  1587.2000    -34.5500
  1590.5800    -34.6000
  1595.1700    -34.6600
  1605.8600    -34.7200
  1612.4700    -34.8000
  1613.7900    -34.8900
MA007 Design Template 2016
230
   -72.5600     11.5000
   -40.0600     18.0000
   -15.0600     18.0000
    17.4400     11.5000
   117.4400     11.5000
   213.6400      1.8800
   215.7200      1.5800
   220.7300      0.9100
   226.1900      0.2800
   231.5200     -1.1200
   236.8800     -1.6200
   242.5800     -2.1900
   247.9200     -2.7900
   253.1800     -3.4000
   258.7000     -3.9900
   264.3100     -4.5500
   269.7300     -5.0500
   274.8300     -5.4800
   280.0100     -5.8500
   285.2500     -6.1600
   286.4000     -6.4400
   290.8100     -6.6900
   293.5100     -6.9400
   295.9400     -7.1900
   298.2700     -7.4700
   300.7700     -7.7800
   302.3400     -8.1200
   310.8600     -8.4800
   318.4200     -8.8700
   326.4900     -9.2700
   335.0100     -9.6800
   343.0700    -10.0800
   351.4200    -10.4700
   359.4500    -10.8400
   367.3500    -11.1900
   374.8600    -11.5100
   382.4000    -11.8300
   387.0200    -12.1300
   391.8100    -12.4400
   399.5100    -12.7700
   408.4900    -13.1200
   416.0100    -13.5100
   423.4900    -13.9400
   431.9200    -14.4000
   439.3800    -14.8900
   447.9700    -15.3800
   456.4100    -15.8800
   463.6500    -16.3500
   471.7400    -16.7900
   478.8400    -17.1900
   487.8600    -17.5500
   495.4300    -17.8700
   503.0700    -18.1500
   510.7100    -18.4100
   512.5500    -18.6400
   519.9900    -18.8700
   526.8800    -19.0900
   536.7400    -19.3000
   542.7300    -19.5200
   552.0900    -19.7300
   559.3700    -19.9500
   567.3300    -20.1600
   575.4200    -20.3600
   583.0300    -20.5600
   588.9400    -20.7400
   591.4000    -20.9100
   599.3600    -21.0600
   607.4900    -21.1900
   614.1500    -21.3000
   619.9400    -21.3900
   621.0900    -21.4700
   625.0300    -21.5400
   631.3300    -21.6100
   639.0400    -21.6900
   641.6900    -21.7900
   648.6800    -21.9000
   656.0400    -22.0300
   663.9100    -22.1700
   672.0900    -22.3300
   679.2700    -22.4900
   682.6800    -22.6600
   688.9300    -22.8100
   696.6000    -22.9600
   704.4300    -23.1000
   712.6200    -23.2400
   718.1900    -23.3600
   722.6000    -23.4800
   728.9300    -23.5900
   736.8500    -23.7100
   745.5200    -23.8200
   752.7400    -23.9300
   762.0000    -24.0300
   769.3700    -24.1300
   776.1500    -24.2300
   778.0900    -24.3200
   785.1300    -24.4000
   788.1000    -24.4900
   794.0400    -24.5700
   800.9400    -24.6600
   808.8400    -24.7400
   816.9000    -24.8300
   824.8800    -24.9200
   826.9400    -25.0200
   834.6600    -25.1100
   841.5700    -25.2100
   848.2100    -25.3000
   857.2600    -25.4000
   866.3500    -25.5000
   873.2000    -25.5900
   880.7300    -25.6900
   890.0000    -25.7800
   898.0300    -25.8700
   905.3900    -25.9600
   912.6900    -26.0500
   921.0900    -26.1300
   930.3000    -26.2200
   936.4700    -26.3000
   945.2700    -26.3900
   953.2800    -26.4800
   961.3000    -26.5700
   967.9600    -26.6700
   977.3700    -26.7700
   986.6100    -26.8700
   994.0100    -26.9700
  1001.2900    -27.0700
  1009.6400    -27.1600
  1017.3400    -27.2400
  1025.8600    -27.3100
  1031.4100    -27.3800
  1035.6100    -27.4400
  1041.2100    -27.5000
  1045.0500    -27.5700
  1050.3600    -27.6300
  1056.5600    -27.7000
  1061.5300    -27.7700
  1066.7500    -27.8500
  1073.9100    -27.9300
  1081.7400    -28.0100
  1090.0100    -28.0900
  1097.8200    -28.1700
  1105.9500    -28.2500
  1112.1000    -28.3400
  1116.1600    -28.4200
  1122.2800    -28.5000
  1130.8600    -28.5800
  1136.6600    -28.6500
  1139.2200    -28.7200
  1144.5900    -28.7900
  1149.5400    -28.8600
  1153.6100    -28.9200
  1156.7700    -28.9700
  1161.3200    -29.0300
  1164.9100    -29.1000
  1170.0400    -29.1600
  1178.1000    -29.2300
  1186.0600    -29.3000
  1194.2800    -29.3700
  1202.3000    -29.4400
  1207.5000    -29.5200
  1211.4500    -29.6000
  1218.7500    -29.6700
  1226.6400    -29.7500
  1233.9900    -29.8400
  1242.3100    -29.9300
  1250.7600    -30.0200
  1258.4300    -30.1200
  1266.6400    -30.2200
  1274.7800    -30.3200
  1283.6900    -30.4200
  1290.7000    -30.5100
  1299.2400    -30.6000
  1306.7600    -30.6900
  1314.7600    -30.7700
  1321.7600    -30.8500
  1323.1800    -30.9200
  1332.9700    -30.9900
  1339.0300    -31.0600
  1347.3400    -31.1200
  1351.9200    -31.1800
  1355.3900    -31.2400
  1360.7800    -31.2900
  1364.8600    -31.3500
  1369.5000    -31.4100
  1372.9300    -31.4700
  1379.1600    -31.5300
  1386.7900    -31.6000
  1390.3500    -31.6700
  1395.6300    -31.7500
  1403.1800    -31.8300
  1411.6200    -31.9100
  1419.2900    -31.9900
  1427.1900    -32.0700
  1435.4400    -32.1400
  1443.2600    -32.2100
  1449.8900    -32.2800
  1453.2500    -32.3400
  1459.1700    -32.4000
  1463.5800    -32.4600
  1467.5000    -32.5300
  1474.1000    -32.5900
  1476.3800    -32.6500
  1483.4500    -32.7200
  1490.5200    -32.7800
  1494.4600    -32.8300
  1499.3200    -32.8900
  1504.1600    -32.9400
  1508.2500    -32.9900
  1514.1500    -33.0400
  1517.7800    -33.0900
  1524.3000    -33.1400
  1532.9700    -33.1900
  1539.8800    -33.2500
  1547.1300    -33.3100
  1549.3500    -33.3700
  1556.2700    -33.4400
  1563.8200    -33.5100
  1572.6500    -33.5800
  1580.4300    -33.6500
  1586.2800    -33.7100
  1590.1400    -33.7700
  1595.4900    -33.8300
  1599.0200    -33.8900
  1603.1700    -33.9500
  1612.8100    -34.0000
